,State,Year,Quarter,Registered_Users,Brand,Count,Percentage
64,andaman-&-nicobar-islands,2019,2,21731,Lenovo,477,0.021950209378307488
65,andaman-&-nicobar-islands,2019,2,21731,Others,1981,0.09116009387510929
66,andaman-&-nicobar-islands,2019,3,23931,Xiaomi,5819,0.24315741088964105
67,andaman-&-nicobar-islands,2019,3,23931,Vivo,4685,0.19577117546278885
68,andaman-&-nicobar-islands,2019,3,23931,Samsung,4508,0.1883749112030421
69,andaman-&-nicobar-islands,2019,3,23931,Oppo,2108,0.08808658225732313
70,andaman-&-nicobar-islands,2019,3,23931,Realme,1158,0.04838911871630939
71,andaman-&-nicobar-islands,2019,3,23931,OnePlus,1045,0.04366720989511512
72,andaman-&-nicobar-islands,2019,3,23931,Huawei,725,0.030295432702352597
73,andaman-&-nicobar-islands,2019,3,23931,Motorola,660,0.02757929046007271
74,andaman-&-nicobar-islands,2019,3,23931,Apple,630,0.026325686348251224
75,andaman-&-nicobar-islands,2019,3,23931,Lenovo,483,0.020183026200325936
76,andaman-&-nicobar-islands,2019,3,23931,Others,2110,0.0881701558647779
77,andaman-&-nicobar-islands,2019,4,25960,Xiaomi,6259,0.24110169491525424
78,andaman-&-nicobar-islands,2019,4,25960,Vivo,5190,0.19992295839753466
79,andaman-&-nicobar-islands,2019,4,25960,Samsung,4900,0.18875192604006163
80,andaman-&-nicobar-islands,2019,4,25960,Oppo,2329,0.08971494607087828
81,andaman-&-nicobar-islands,2019,4,25960,Realme,1329,0.051194144838212635
82,andaman-&-nicobar-islands,2019,4,25960,OnePlus,1124,0.04329738058551618
83,andaman-&-nicobar-islands,2019,4,25960,Huawei,798,0.03073959938366718
84,andaman-&-nicobar-islands,2019,4,25960,Motorola,682,0.026271186440677965
85,andaman-&-nicobar-islands,2019,4,25960,Apple,678,0.026117103235747303
86,andaman-&-nicobar-islands,2019,4,25960,Lenovo,488,0.018798151001540832
87,andaman-&-nicobar-islands,2019,4,25960,Others,2183,0.08409090909090909
88,andaman-&-nicobar-islands,2020,1,28368,Xiaomi,6803,0.23981246474901297
89,andaman-&-nicobar-islands,2020,1,28368,Vivo,5880,0.20727580372250423
90,andaman-&-nicobar-islands,2020,1,28368,Samsung,5335,0.1880640157924422
91,andaman-&-nicobar-islands,2020,1,28368,Oppo,2557,0.09013677382966723
92,andaman-&-nicobar-islands,2020,1,28368,Realme,1511,0.05326424139875917
93,andaman-&-nicobar-islands,2020,1,28368,OnePlus,1184,0.04173716864072194
94,andaman-&-nicobar-islands,2020,1,28368,Huawei,891,0.03140862944162436
95,andaman-&-nicobar-islands,2020,1,28368,Apple,735,0.02590947546531303
96,andaman-&-nicobar-islands,2020,1,28368,Motorola,715,0.025204455724760294
97,andaman-&-nicobar-islands,2020,1,28368,Lenovo,500,0.017625493513818386
98,andaman-&-nicobar-islands,2020,1,28368,Others,2257,0.0795614777213762
99,andaman-&-nicobar-islands,2020,2,32710,Xiaomi,7805,0.2386120452461021
100,andaman-&-nicobar-islands,2020,2,32710,Vivo,7122,0.21773158055640476
101,andaman-&-nicobar-islands,2020,2,32710,Samsung,6030,0.1843472944053806
102,andaman-&-nicobar-islands,2020,2,32710,Oppo,2976,0.09098135126872516
103,andaman-&-nicobar-islands,2020,2,32710,Realme,1761,0.053836747172118615
104,andaman-&-nicobar-islands,2020,2,32710,OnePlus,1271,0.03885661877101804
105,andaman-&-nicobar-islands,2020,2,32710,Huawei,1005,0.030724549067563438
106,andaman-&-nicobar-islands,2020,2,32710,Apple,792,0.024212778966676857
107,andaman-&-nicobar-islands,2020,2,32710,Motorola,779,0.023815346988688476
108,andaman-&-nicobar-islands,2020,2,32710,Lenovo,552,0.01687557321919902
109,andaman-&-nicobar-islands,2020,2,32710,Others,2617,0.0800061143381229
110,andaman-&-nicobar-islands,2020,3,41335,Xiaomi,9794,0.2369420587879521
111,andaman-&-nicobar-islands,2020,3,41335,Vivo,9556,0.23118422644248215
112,andaman-&-nicobar-islands,2020,3,41335,Samsung,7572,0.18318616184831257
113,andaman-&-nicobar-islands,2020,3,41335,Oppo,3730,0.09023829684286924
114,andaman-&-nicobar-islands,2020,3,41335,Realme,2285,0.05528002903108745
115,andaman-&-nicobar-islands,2020,3,41335,OnePlus,1440,0.03483730494738115
116,andaman-&-nicobar-islands,2020,3,41335,Huawei,1213,0.029345590903592598
117,andaman-&-nicobar-islands,2020,3,41335,Motorola,907,0.021942663602274103
118,andaman-&-nicobar-islands,2020,3,41335,Apple,870,0.021047538405709446
119,andaman-&-nicobar-islands,2020,3,41335,Lenovo,606,0.014660699165356235
120,andaman-&-nicobar-islands,2020,3,41335,Others,3362,0.08133543002298295
121,andaman-&-nicobar-islands,2020,4,52396,Xiaomi,12398,0.23662111611573403
122,andaman-&-nicobar-islands,2020,4,52396,Vivo,12275,0.23427360867241775
123,andaman-&-nicobar-islands,2020,4,52396,Samsung,9938,0.18967096724940835
124,andaman-&-nicobar-islands,2020,4,52396,Oppo,4723,0.0901404687380716
125,andaman-&-nicobar-islands,2020,4,52396,Realme,2996,0.05717993739980151
126,andaman-&-nicobar-islands,2020,4,52396,OnePlus,1638,0.031261928391480266
127,andaman-&-nicobar-islands,2020,4,52396,Huawei,1472,0.028093747614321703
128,andaman-&-nicobar-islands,2020,4,52396,Motorola,1032,0.019696160012214674
129,andaman-&-nicobar-islands,2020,4,52396,Apple,973,0.018570119856477593
130,andaman-&-nicobar-islands,2020,4,52396,Lenovo,708,0.01351248186884495
131,andaman-&-nicobar-islands,2020,4,52396,Others,4243,0.08097946408122758
132,andaman-&-nicobar-islands,2021,1,57758,Vivo,13812,0.23913570414488036
133,andaman-&-nicobar-islands,2021,1,57758,Xiaomi,13714,0.2374389694934035
134,andaman-&-nicobar-islands,2021,1,57758,Samsung,10861,0.18804321479275599
135,andaman-&-nicobar-islands,2021,1,57758,Oppo,5158,0.08930364624813879
136,andaman-&-nicobar-islands,2021,1,57758,Realme,3419,0.05919526299387098
137,andaman-&-nicobar-islands,2021,1,57758,OnePlus,1773,0.030697046296616917
138,andaman-&-nicobar-islands,2021,1,57758,Huawei,1575,0.027268949755877972
139,andaman-&-nicobar-islands,2021,1,57758,Motorola,1062,0.018387063263963433
140,andaman-&-nicobar-islands,2021,1,57758,Apple,1056,0.018283181550607708
141,andaman-&-nicobar-islands,2021,1,57758,Tecno,796,0.013781640638526264
142,andaman-&-nicobar-islands,2021,1,57758,Others,4532,0.07846532082135808
143,andaman-&-nicobar-islands,2021,2,62095,Vivo,15056,0.2424671873741847
144,andaman-&-nicobar-islands,2021,2,62095,Xiaomi,14788,0.2381512199049843
145,andaman-&-nicobar-islands,2021,2,62095,Samsung,11476,0.18481359207665674
146,andaman-&-nicobar-islands,2021,2,62095,Oppo,5456,0.0878653675819309
147,andaman-&-nicobar-islands,2021,2,62095,Realme,4034,0.06496497302520332
148,andaman-&-nicobar-islands,2021,2,62095,OnePlus,1981,0.031902729688380704
149,andaman-&-nicobar-islands,2021,2,62095,Huawei,1559,0.025106691360012885
150,andaman-&-nicobar-islands,2021,2,62095,Apple,1153,0.018568322731298815
151,andaman-&-nicobar-islands,2021,2,62095,Motorola,1054,0.0169739914646912
152,andaman-&-nicobar-islands,2021,2,62095,Tecno,974,0.015685642966422417
153,andaman-&-nicobar-islands,2021,2,62095,Others,4564,0.073500281826234
154,andaman-&-nicobar-islands,2021,3,66982,Vivo,16411,0.24500612104744557
155,andaman-&-nicobar-islands,2021,3,66982,Xiaomi,15938,0.2379445224090054
156,andaman-&-nicobar-islands,2021,3,66982,Samsung,12028,0.17957063091576841
157,andaman-&-nicobar-islands,2021,3,66982,Oppo,5853,0.0873816846316921
158,andaman-&-nicobar-islands,2021,3,66982,Realme,4808,0.0717804783374638
159,andaman-&-nicobar-islands,2021,3,66982,OnePlus,2306,0.03442715953539757
160,andaman-&-nicobar-islands,2021,3,66982,Huawei,1567,0.023394344749335643
161,andaman-&-nicobar-islands,2021,3,66982,Apple,1283,0.01915439968946881
162,andaman-&-nicobar-islands,2021,3,66982,Tecno,1178,0.017586814368039175
163,andaman-&-nicobar-islands,2021,3,66982,Motorola,1017,0.015183183541847063
164,andaman-&-nicobar-islands,2021,3,66982,Others,4593,0.06857066077453644
165,andaman-&-nicobar-islands,2021,4,71780,Vivo,17597,0.24515185288381164
166,andaman-&-nicobar-islands,2021,4,71780,Xiaomi,16968,0.2363889662858735
167,andaman-&-nicobar-islands,2021,4,71780,Samsung,12574,0.17517414321538033
168,andaman-&-nicobar-islands,2021,4,71780,Oppo,6127,0.08535803845082196
169,andaman-&-nicobar-islands,2021,4,71780,Realme,5830,0.08122039565338535
170,andaman-&-nicobar-islands,2021,4,71780,OnePlus,2691,0.03748955140707718
171,andaman-&-nicobar-islands,2021,4,71780,Apple,1490,0.020757871273335192
172,andaman-&-nicobar-islands,2021,4,71780,Huawei,1459,0.020325996099191977
173,andaman-&-nicobar-islands,2021,4,71780,Tecno,1417,0.01974087489551407
174,andaman-&-nicobar-islands,2021,4,71780,Motorola,1055,0.014697687378099749
175,andaman-&-nicobar-islands,2021,4,71780,Others,4572,0.06369462245750905
176,andaman-&-nicobar-islands,2022,1,76288,Vivo,18688,0.24496644295302014
177,andaman-&-nicobar-islands,2022,1,76288,Xiaomi,17957,0.23538433305369127
178,andaman-&-nicobar-islands,2022,1,76288,Samsung,12955,0.16981700922818793
179,andaman-&-nicobar-islands,2022,1,76288,Realme,6769,0.08872955117449664
180,andaman-&-nicobar-islands,2022,1,76288,Oppo,6461,0.08469221895973154
181,andaman-&-nicobar-islands,2022,1,76288,OnePlus,3005,0.039390205536912755
182,andaman-&-nicobar-islands,2022,1,76288,Tecno,1770,0.02320155201342282
183,andaman-&-nicobar-islands,2022,1,76288,Apple,1634,0.02141883389261745
184,andaman-&-nicobar-islands,2022,1,76288,Huawei,1441,0.018888947147651006
185,andaman-&-nicobar-islands,2022,1,76288,Motorola,1050,0.01376363255033557
186,andaman-&-nicobar-islands,2022,1,76288,Others,4558,0.05974727348993288
187,andaman-&-nicobar-islands,2022,2,80530,Undefined,0,0.0
188,andaman-&-nicobar-islands,2022,3,84642,Undefined,0,0.0
189,andaman-&-nicobar-islands,2022,4,88442,Undefined,0,0.0
190,andaman-&-nicobar-islands,2023,1,92484,Undefined,0,0.0
191,andaman-&-nicobar-islands,2023,2,96329,Undefined,0,0.0
192,andhra-pradesh,2018,1,3336450,Xiaomi,836581,0.25073985823255257
193,andhra-pradesh,2018,1,3336450,Samsung,683687,0.20491450493788307
194,andhra-pradesh,2018,1,3336450,Vivo,425959,0.1276683301113459
195,andhra-pradesh,2018,1,3336450,Oppo,304487,0.09126077117894768
196,andhra-pradesh,2018,1,3336450,Realme,236646,0.07092748280357865
197,andhra-pradesh,2018,1,3336450,Motorola,129739,0.03888534220503829
198,andhra-pradesh,2018,1,3336450,OnePlus,129421,0.03879003132071513
199,andhra-pradesh,2018,1,3336450,Apple,123274,0.03694765394356277
200,andhra-pradesh,2018,1,3336450,Lenovo,84138,0.025217821337049858
201,andhra-pradesh,2018,1,3336450,Huawei,76654,0.0229747186380734
202,andhra-pradesh,2018,1,3336450,Others,305864,0.09167348529125267
203,andhra-pradesh,2018,2,4402540,Xiaomi,1113800,0.25299031922481113
204,andhra-pradesh,2018,2,4402540,Samsung,903290,0.20517474003643352
205,andhra-pradesh,2018,2,4402540,Vivo,586965,0.13332417195528037
206,andhra-pradesh,2018,2,4402540,Oppo,410549,0.0932527586347881
207,andhra-pradesh,2018,2,4402540,Realme,305964,0.06949715391569412
208,andhra-pradesh,2018,2,4402540,Motorola,169847,0.03857932011974905
209,andhra-pradesh,2018,2,4402540,OnePlus,155418,0.035301893906699314
210,andhra-pradesh,2018,2,4402540,Apple,151847,0.03449077123660432
211,andhra-pradesh,2018,2,4402540,Lenovo,107441,0.024404321141886273
212,andhra-pradesh,2018,2,4402540,Huawei,102929,0.023379458221844663
213,andhra-pradesh,2018,2,4402540,Others,394490,0.08960509160620914
214,andhra-pradesh,2018,3,5427617,Xiaomi,1385112,0.25519707820209125
215,andhra-pradesh,2018,3,5427617,Samsung,1103186,0.2032542089834268
216,andhra-pradesh,2018,3,5427617,Vivo,761793,0.1403549660928544
217,andhra-pradesh,2018,3,5427617,Oppo,518120,0.09545994125967253
218,andhra-pradesh,2018,3,5427617,Realme,379712,0.06995924730871762
219,andhra-pradesh,2018,3,5427617,Motorola,203756,0.0375406002302668
220,andhra-pradesh,2018,3,5427617,OnePlus,181364,0.03341503278510624
221,andhra-pradesh,2018,3,5427617,Apple,175343,0.03230570616902408
222,andhra-pradesh,2018,3,5427617,Huawei,134429,0.02476759137573635
223,andhra-pradesh,2018,3,5427617,Lenovo,122489,0.0225677309213233
224,andhra-pradesh,2018,3,5427617,Others,462313,0.08517789667178063
225,andhra-pradesh,2018,4,6857409,Xiaomi,1753802,0.2557528652585838
226,andhra-pradesh,2018,4,6857409,Samsung,1388061,0.20241770616277957
227,andhra-pradesh,2018,4,6857409,Vivo,1011185,0.1474587559237024
228,andhra-pradesh,2018,4,6857409,Oppo,675093,0.09844724151643865
229,andhra-pradesh,2018,4,6857409,Realme,476746,0.06952275998121156
230,andhra-pradesh,2018,4,6857409,Motorola,250601,0.03654456078090136
231,andhra-pradesh,2018,4,6857409,OnePlus,210161,0.030647289668736397
232,andhra-pradesh,2018,4,6857409,Apple,209737,0.030585458735216172
233,andhra-pradesh,2018,4,6857409,Huawei,176237,0.025700231676424726
234,andhra-pradesh,2018,4,6857409,Lenovo,149583,0.021813340869707494
235,andhra-pradesh,2018,4,6857409,Others,556203,0.08110978942629789
236,andhra-pradesh,2019,1,8283019,Xiaomi,2110547,0.2548040756637163
237,andhra-pradesh,2019,1,8283019,Samsung,1688342,0.2038317188455079
238,andhra-pradesh,2019,1,8283019,Vivo,1262871,0.15246506135021543
239,andhra-pradesh,2019,1,8283019,Oppo,835541,0.10087396877877498
240,andhra-pradesh,2019,1,8283019,Realme,564832,0.06819156155503205
241,andhra-pradesh,2019,1,8283019,Motorola,291830,0.03523232290062355
242,andhra-pradesh,2019,1,8283019,Apple,241108,0.02910871024200234
243,andhra-pradesh,2019,1,8283019,OnePlus,237269,0.028645231889483775
244,andhra-pradesh,2019,1,8283019,Huawei,220082,0.026570263813230417
245,andhra-pradesh,2019,1,8283019,Lenovo,171471,0.020701509920477063
246,andhra-pradesh,2019,1,8283019,Others,659126,0.07957557504093617
247,andhra-pradesh,2019,2,9389003,Xiaomi,2389374,0.25448644547243193
248,andhra-pradesh,2019,2,9389003,Samsung,1914378,0.20389577040288517
249,andhra-pradesh,2019,2,9389003,Vivo,1466695,0.15621413690037164
250,andhra-pradesh,2019,2,9389003,Oppo,963352,0.10260429142476576
251,andhra-pradesh,2019,2,9389003,Realme,641519,0.0683266370241867
252,andhra-pradesh,2019,2,9389003,Motorola,324778,0.03459131922739827
253,andhra-pradesh,2019,2,9389003,Apple,264860,0.028209597973288536
254,andhra-pradesh,2019,2,9389003,OnePlus,254273,0.027082002210458343
255,andhra-pradesh,2019,2,9389003,Huawei,250859,0.026718385328026843
256,andhra-pradesh,2019,2,9389003,Lenovo,189151,0.020146015503456544
257,andhra-pradesh,2019,2,9389003,Others,729764,0.07772539853273026
258,andhra-pradesh,2019,3,10458693,Xiaomi,2656468,0.2539961733268201
259,andhra-pradesh,2019,3,10458693,Samsung,2123659,0.20305204483963724
260,andhra-pradesh,2019,3,10458693,Vivo,1674109,0.16006866249922433
261,andhra-pradesh,2019,3,10458693,Oppo,1087660,0.10399578608914135
262,andhra-pradesh,2019,3,10458693,Realme,727964,0.0696037258192778
263,andhra-pradesh,2019,3,10458693,Motorola,348910,0.03336076505926697
264,andhra-pradesh,2019,3,10458693,Apple,286412,0.02738506618370001
265,andhra-pradesh,2019,3,10458693,Huawei,282587,0.02701934170933213
266,andhra-pradesh,2019,3,10458693,OnePlus,271100,0.02592102091532852
267,andhra-pradesh,2019,3,10458693,Lenovo,194180,0.018566373446471753
268,andhra-pradesh,2019,3,10458693,Others,805644,0.07703104011179981
269,andhra-pradesh,2019,4,11757883,Xiaomi,2985953,0.25395328393725297
270,andhra-pradesh,2019,4,11757883,Samsung,2379139,0.20234416348589282
271,andhra-pradesh,2019,4,11757883,Vivo,1922141,0.1634767925484545
272,andhra-pradesh,2019,4,11757883,Oppo,1241235,0.10556619758846043
273,andhra-pradesh,2019,4,11757883,Realme,844668,0.07183844234544604
274,andhra-pradesh,2019,4,11757883,Motorola,381692,0.03246264654955318
275,andhra-pradesh,2019,4,11757883,Huawei,317290,0.026985299989802584
276,andhra-pradesh,2019,4,11757883,Apple,308354,0.026225299231162617
277,andhra-pradesh,2019,4,11757883,OnePlus,286412,0.0243591469654869
278,andhra-pradesh,2019,4,11757883,Lenovo,208785,0.01775702309675985
279,andhra-pradesh,2019,4,11757883,Others,882214,0.07503170426172807
280,andhra-pradesh,2020,1,13022060,Xiaomi,3307542,0.25399529721104036
281,andhra-pradesh,2020,1,13022060,Samsung,2622762,0.20140914724705614
282,andhra-pradesh,2020,1,13022060,Vivo,2165012,0.16625725883615955
283,andhra-pradesh,2020,1,13022060,Oppo,1387060,0.10651617332434346
284,andhra-pradesh,2020,1,13022060,Realme,960418,0.0737531542628432
285,andhra-pradesh,2020,1,13022060,Motorola,411062,0.0315665877748989
286,andhra-pradesh,2020,1,13022060,Huawei,348324,0.026748763252511507
287,andhra-pradesh,2020,1,13022060,Apple,329329,0.02529008467170325
288,andhra-pradesh,2020,1,13022060,OnePlus,298911,0.022954202330506848
289,andhra-pradesh,2020,1,13022060,Lenovo,227154,0.017443783856010493
290,andhra-pradesh,2020,1,13022060,Others,964486,0.07406554723292628
291,andhra-pradesh,2020,2,14319675,Xiaomi,3635594,0.25388802469329785
292,andhra-pradesh,2020,2,14319675,Samsung,2888149,0.2016909601649479
293,andhra-pradesh,2020,2,14319675,Vivo,2409399,0.16825793881495216
294,andhra-pradesh,2020,2,14319675,Oppo,1535129,0.1072041788657913
295,andhra-pradesh,2020,2,14319675,Realme,1072165,0.07487355683700922
296,andhra-pradesh,2020,2,14319675,Motorola,445380,0.031102661198665473
297,andhra-pradesh,2020,2,14319675,Huawei,379220,0.026482444608554315
298,andhra-pradesh,2020,2,14319675,Apple,348938,0.024367731809555735
299,andhra-pradesh,2020,2,14319675,OnePlus,309208,0.0215932274999258
300,andhra-pradesh,2020,2,14319675,Lenovo,243288,0.01698977106673161
301,andhra-pradesh,2020,2,14319675,Others,1053205,0.07354950444056865
302,andhra-pradesh,2020,3,15692405,Xiaomi,3978789,0.25354870716120315
303,andhra-pradesh,2020,3,15692405,Samsung,3154020,0.2009902242517957
304,andhra-pradesh,2020,3,15692405,Vivo,2687996,0.17129280056180043
305,andhra-pradesh,2020,3,15692405,Oppo,1695723,0.10806010933314555
306,andhra-pradesh,2020,3,15692405,Realme,1207622,0.07695582671999607
307,andhra-pradesh,2020,3,15692405,Motorola,477313,0.03041681628787939
308,andhra-pradesh,2020,3,15692405,Huawei,408520,0.026032975824929323
309,andhra-pradesh,2020,3,15692405,Apple,370327,0.023599123270142467
310,andhra-pradesh,2020,3,15692405,OnePlus,322028,0.020521264904901446
311,andhra-pradesh,2020,3,15692405,Lenovo,260912,0.01662664199655821
312,andhra-pradesh,2020,3,15692405,Others,1129155,0.07195550968764826
313,andhra-pradesh,2020,4,17076565,Xiaomi,4325662,0.2533098430509883
314,andhra-pradesh,2020,4,17076565,Samsung,3419866,0.20026662270778695
315,andhra-pradesh,2020,4,17076565,Vivo,2950572,0.1727848662772636
316,andhra-pradesh,2020,4,17076565,Oppo,1856052,0.10869000879275194
317,andhra-pradesh,2020,4,17076565,Realme,1361491,0.07972862223755187
318,andhra-pradesh,2020,4,17076565,Motorola,506158,0.02964050439886476
319,andhra-pradesh,2020,4,17076565,Huawei,437125,0.025597946659647302
320,andhra-pradesh,2020,4,17076565,Apple,394191,0.02308374078744759
321,andhra-pradesh,2020,4,17076565,OnePlus,336518,0.019706422222502008
322,andhra-pradesh,2020,4,17076565,Lenovo,276671,0.016201794681775874
323,andhra-pradesh,2020,4,17076565,Others,1212259,0.07098962818341979
324,andhra-pradesh,2021,1,18363733,Xiaomi,4644641,0.2529246640647629
325,andhra-pradesh,2021,1,18363733,Samsung,3635596,0.19797695817075972
326,andhra-pradesh,2021,1,18363733,Vivo,3245151,0.17671521362241543
327,andhra-pradesh,2021,1,18363733,Oppo,2010506,0.10948242386229423
328,andhra-pradesh,2021,1,18363733,Realme,1531645,0.0834059719774841
329,andhra-pradesh,2021,1,18363733,Motorola,518115,0.028214034695451085
330,andhra-pradesh,2021,1,18363733,Huawei,455604,0.024809988252388553
331,andhra-pradesh,2021,1,18363733,Apple,421002,0.022925730841327305
332,andhra-pradesh,2021,1,18363733,OnePlus,355922,0.019381789094842537
333,andhra-pradesh,2021,1,18363733,Lenovo,277980,0.015137445093543889
334,andhra-pradesh,2021,1,18363733,Others,1267571,0.06902578032473027
335,andhra-pradesh,2021,2,19620905,Xiaomi,4937684,0.25165424326757607
336,andhra-pradesh,2021,2,19620905,Samsung,3798250,0.19358179451967175
337,andhra-pradesh,2021,2,19620905,Vivo,3572140,0.18205786124544204
338,andhra-pradesh,2021,2,19620905,Oppo,2173037,0.11075110959458802
339,andhra-pradesh,2021,2,19620905,Realme,1817804,0.09264628721254192
340,andhra-pradesh,2021,2,19620905,Motorola,503072,0.0256395920575529
341,andhra-pradesh,2021,2,19620905,Apple,450689,0.022969837527881613
342,andhra-pradesh,2021,2,19620905,Huawei,440324,0.022441574432983596
343,andhra-pradesh,2021,2,19620905,OnePlus,394851,0.020123995299910987
344,andhra-pradesh,2021,2,19620905,Lenovo,261201,0.013312382889576195
345,andhra-pradesh,2021,2,19620905,Others,1271853,0.06482132195227489
346,andhra-pradesh,2021,3,21059898,Xiaomi,5256707,0.249607429247758
347,andhra-pradesh,2021,3,21059898,Vivo,3981492,0.18905561650868394
348,andhra-pradesh,2021,3,21059898,Samsung,3911188,0.18571732873540034
349,andhra-pradesh,2021,3,21059898,Oppo,2382363,0.11312319746277974
350,andhra-pradesh,2021,3,21059898,Realme,2134616,0.10135927533932025
351,andhra-pradesh,2021,3,21059898,Motorola,486971,0.023123141432118997
352,andhra-pradesh,2021,3,21059898,Apple,480993,0.022839284406790575
353,andhra-pradesh,2021,3,21059898,OnePlus,459011,0.021795499674309913
354,andhra-pradesh,2021,3,21059898,Huawei,435214,0.020665532188237568
355,andhra-pradesh,2021,3,21059898,Lenovo,245241,0.011644928194808921
356,andhra-pradesh,2021,3,21059898,Others,1286102,0.061068766809791765
